OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 1823 DEB,1987-020CJ,19815,DEB,D,CIS,1987-02-20,PLMSC,1989-08-06,96.19,73.69,710.0,442.0,0.09,,EA,IMP
MIR DEB,1986-017BT,19816,DEB,D,CIS,1986-02-19,TYMSC,1989-03-06,87.65,51.6,158.0,158.0,0.21,,EA,IMP
COSMOS 374 DEB,1970-089DF,19817,DEB,D,CIS,1970-10-23,TYMSC,2003-03-03,90.09,62.18,291.0,266.0,0.0089,,EA,IMP
SL-4 DEB,1989-015C,19820,DEB,D,CIS,1989-02-17,PLMSC,1989-02-18,88.4,62.78,209.0,181.0,,,EA,IMP
SL-8 DEB,1989-012E,19821,DEB,D,CIS,1989-02-14,PLMSC,1989-03-11,103.64,65.84,1683.0,178.0,0.01,,EA,IMP
SL-8 DEB,1989-012F,19825,DEB,D,CIS,1989-02-14,PLMSC,1989-03-08,98.37,65.75,1190.0,171.0,0.08,,EA,IMP
WESTFORD NEEDLES,1963-014EP,19828,DEB,D,US,1963-05-09,AFWTR,1998-06-05,91.38,83.36,471.0,214.0,0.13,,EA,IMP
COSMOS 397 DEB,1971-015DT,19829,DEB,D,CIS,1971-02-25,TYMSC,1991-02-27,91.92,65.7,411.0,327.0,0.0001,,EA,IMP
SL-14 DEB,1978-100AN,19830,DEB,D,CIS,1978-10-26,PLMSC,2000-12-20,92.96,82.52,426.0,413.0,0.0902,,EA,IMP
SL-8 DEB,1989-005C,19831,DEB,,CIS,1989-01-26,PLMSC,,98.38,74.07,689.0,673.0,0.0105,,EA,ORB
SL-8 DEB,1989-012G,19832,DEB,D,CIS,1989-02-14,PLMSC,1989-03-10,91.04,65.65,514.0,137.0,0.09,,EA,IMP
COSMOS 1823 DEB,1987-020CK,19833,DEB,D,CIS,1987-02-20,PLMSC,1989-12-12,97.82,73.28,737.0,571.0,0.43,,EA,IMP
DELTA 1 DEB,1972-058JM,19834,DEB,,US,1972-07-23,AFWTR,,98.4,98.62,772.0,593.0,0.0185,,EA,ORB
SL-6 DEB,1982-115AJ,19835,DEB,D,CIS,1982-12-08,TYMSC,1989-03-12,88.45,62.78,230.0,166.0,,,EA,IMP
COSMOS 1823 DEB,1987-020CL,19836,DEB,D,CIS,1987-02-20,PLMSC,1989-10-26,94.55,73.42,547.0,447.0,0.19,,EA,IMP
COSMOS 1823 DEB,1987-020CM,19837,DEB,D,CIS,1987-02-20,PLMSC,1989-07-11,96.14,73.39,649.0,499.0,0.09,,EA,IMP
TRANSIT 5B-6 DEB,1965-048L,19838,DEB,D,US,1965-06-24,AFWTR,1991-07-01,104.53,90.04,989.0,956.0,0.01,,EA,IMP
COSMOS 1823 DEB,1987-020CN,19839,DEB,D,CIS,1987-02-20,PLMSC,1989-04-01,97.92,73.5,700.0,619.0,0.04,,EA,IMP
COSMOS 1823 DEB,1987-020CP,19840,DEB,D,CIS,1987-02-20,PLMSC,1989-11-24,96.21,73.78,633.0,521.0,0.07,,EA,IMP
M-3S2 DEB,1989-016D,19841,DEB,D,JPN,1989-02-21,KSCUT,1989-02-28,91.33,74.61,431.0,249.0,,,EA,IMP
M-3S2 DEB,1989-016E,19842,DEB,D,JPN,1989-02-21,KSCUT,1989-02-27,89.78,74.58,315.0,212.0,,,EA,IMP
M-3S2 DEB,1989-016F,19843,DEB,D,JPN,1989-02-21,KSCUT,1989-02-25,90.25,74.56,337.0,236.0,,,EA,IMP
M-3S2 DEB,1989-016G,19844,DEB,D,JPN,1989-02-21,KSCUT,1989-02-25,90.11,74.53,327.0,233.0,,,EA,IMP
M-3S2 DEB,1989-016H,19845,DEB,D,JPN,1989-02-21,KSCUT,1989-02-25,89.94,74.72,354.0,189.0,,,EA,IMP
SL-8 DEB,1989-012H,19846,DEB,D,CIS,1989-02-14,PLMSC,1989-03-09,96.41,65.88,997.0,176.0,0.08,,EA,IMP
SL-8 DEB,1989-012J,19847,DEB,D,CIS,1989-02-14,PLMSC,1989-03-11,101.65,65.69,1495.0,179.0,0.12,,EA,IMP
SL-8 DEB,1989-012K,19848,DEB,D,CIS,1989-02-14,PLMSC,1989-03-11,102.11,65.92,1541.0,177.0,0.16,,EA,IMP
SL-8 DEB,1989-012L,19849,DEB,D,CIS,1989-02-14,PLMSC,1989-03-06,95.72,65.74,938.0,168.0,,,EA,IMP
SL-8 DEB,1989-012M,19850,DEB,D,CIS,1989-02-14,PLMSC,1989-03-10,97.16,65.75,1073.0,173.0,0.17,,EA,IMP
COSMOS 1275 DEB,1981-053MH,19853,DEB,,CIS,1981-06-04,PLMSC,,105.21,82.99,1095.0,913.0,0.0099,,EA,ORB
COSMOS 1823 DEB,1987-020CQ,19854,DEB,D,CIS,1987-02-20,PLMSC,1989-07-23,115.07,73.2,1939.0,978.0,,,EA,IMP
ARIANE 1 DEB,1986-019VF,19855,DEB,D,FR,1986-02-22,FRGUI,1989-03-16,94.32,98.69,488.0,483.0,,,EA,IMP
ARIANE 1 DEB,1985-056P,19857,DEB,,FR,1985-07-02,FRGUI,,626.94,7.05,35139.0,635.0,0.991,,EA,ORB
DELTA 1 DEB,1976-077FL,19858,DEB,D,US,1976-07-29,AFWTR,2011-05-02,93.23,103.62,447.0,418.0,0.0088,,EA,IMP
WESTFORD NEEDLES,1963-014EQ,19859,DEB,D,US,1963-05-09,AFWTR,1996-09-27,92.21,83.47,550.0,216.0,0.0961,,EA,IMP
WESTFORD NEEDLES,1963-014ER,19860,DEB,D,US,1963-05-09,AFWTR,1998-06-07,93.1,83.4,634.0,219.0,0.085,,EA,IMP
COSMOS 1823 DEB,1987-020CR,19861,DEB,D,CIS,1987-02-20,PLMSC,1989-09-26,96.47,73.43,621.0,558.0,,,EA,IMP
COSMOS 2000 DEB,1989-010C,19864,DEB,D,CIS,1989-02-10,PLMSC,1989-05-30,87.94,82.33,176.0,169.0,0.39,,EA,IMP
COSMOS 2000 DEB,1989-010D,19865,DEB,D,CIS,1989-02-10,PLMSC,1989-03-29,87.95,82.32,178.0,167.0,0.05,,EA,IMP
COSMOS 2000 DEB,1989-010E,19866,DEB,D,CIS,1989-02-10,PLMSC,1989-03-09,91.06,82.33,368.0,285.0,0.15,,EA,IMP
COSMOS 2000 DEB,1989-010F,19867,DEB,D,CIS,1989-02-10,PLMSC,1989-03-24,89.75,82.34,290.0,235.0,3.53,,EA,IMP
COSMOS 2003 DEB,1989-015D,19868,DEB,D,CIS,1989-02-17,PLMSC,1989-03-08,88.64,62.8,221.0,193.0,0.51,,EA,IMP
COSMOS 2003 DEB,1989-015E,19869,DEB,D,CIS,1989-02-17,PLMSC,1989-03-04,88.41,62.82,209.0,183.0,,,EA,IMP
COSMOS 2003 DEB,1989-015F,19870,DEB,D,CIS,1989-02-17,PLMSC,1989-03-04,88.51,62.81,213.0,189.0,0.56,,EA,IMP
PROGRESS 40 DEB,1989-008C,19871,DEB,D,CIS,1989-02-10,TYMSC,1989-03-07,88.8,51.6,219.0,212.0,,,EA,IMP
PROGRESS 40 DEB,1989-008D,19872,DEB,D,CIS,1989-02-10,TYMSC,1989-03-07,89.59,51.61,259.0,250.0,,,EA,IMP
COSMOS 2000 DEB,1989-010G,19873,DEB,D,CIS,1989-02-10,PLMSC,1989-03-15,89.65,82.35,264.0,250.0,0.08,,EA,IMP
COSMOS 2003 DEB,1989-015G,19875,DEB,D,CIS,1989-02-17,PLMSC,1989-03-05,88.86,62.81,247.0,189.0,0.6,,EA,IMP
ARIANE 44LP DEB [SPELDA],1989-020D,19878,DEB,D,FR,1989-03-06,FRGUI,1992-12-22,90.3,6.65,461.0,118.0,0.5,,EA,IMP
COSMOS 249 DEB,1968-091DM,19879,DEB,D,CIS,1968-10-20,TYMSC,1989-04-30,95.96,62.9,896.0,234.0,,,EA,IMP
WESTFORD NEEDLES,1963-014ES,19880,DEB,D,US,1963-05-09,AFWTR,1991-12-17,92.91,83.03,591.0,244.0,0.0577,,EA,IMP
COSMOS 931 DEB,1977-068J,19881,DEB,D,CIS,1977-07-20,PLMSC,1993-03-01,186.53,59.6,8717.0,155.0,0.0658,,EA,IMP
COSMOS 1985 DEB,1988-113J,19885,DEB,D,CIS,1988-12-23,PLMSC,1989-05-04,89.24,73.47,250.0,223.0,0.12,,EA,IMP
COSMOS 1985 DEB,1988-113K,19886,DEB,D,CIS,1988-12-23,PLMSC,1989-04-26,89.39,73.51,258.0,231.0,0.1,,EA,IMP
ARIANE 1 DEB,1986-019VG,19887,DEB,D,FR,1986-02-22,FRGUI,1989-05-06,92.96,98.42,436.0,403.0,0.04,,EA,IMP
COSMOS 1823 DEB,1987-020CS,19888,DEB,D,CIS,1987-02-20,PLMSC,1989-08-02,95.4,73.39,622.0,454.0,,,EA,IMP
M-3S2 DEB,1989-016J,19889,DEB,D,JPN,1989-02-21,KSCUT,1989-03-22,88.5,74.5,229.0,171.0,,,EA,IMP
COSMOS 1823 DEB,1987-020CT,19890,DEB,D,CIS,1987-02-20,PLMSC,1989-10-13,96.93,73.15,700.0,524.0,0.09,,EA,IMP
WESTFORD NEEDLES,1963-014ET,19891,DEB,,US,1963-05-09,AFWTR,,166.11,87.3,3917.0,3347.0,0.2355,,EA,ORB
ARIANE 1 DEB,1986-019VH,19892,DEB,D,FR,1986-02-22,FRGUI,1989-07-22,91.24,98.53,357.0,314.0,0.11,,EA,IMP
SL-4 DEB,1989-022C,19897,DEB,D,CIS,1989-03-16,PLMSC,1989-03-20,90.14,62.82,332.0,230.0,,,EA,IMP
SL-4 DEB,1989-022D,19898,DEB,D,CIS,1989-03-16,PLMSC,1989-03-20,89.46,62.87,285.0,211.0,,,EA,IMP
SL-4 DEB,1989-022E,19899,DEB,D,CIS,1989-03-16,PLMSC,1989-03-18,90.17,62.81,333.0,232.0,,,EA,IMP
COSMOS 1985 DEB,1988-113L,19912,DEB,D,CIS,1988-12-23,PLMSC,1989-04-25,89.6,73.51,265.0,244.0,0.08,,EA,IMP
COSMOS 2006 DEB,1989-022F,19914,DEB,D,CIS,1989-03-16,PLMSC,1989-04-17,88.29,62.81,214.0,166.0,2.05,,EA,IMP
COSMOS 2006 DEB,1989-022G,19915,DEB,D,CIS,1989-03-16,PLMSC,1989-03-31,91.79,62.84,466.0,259.0,,,EA,IMP
COSMOS 2006 DEB,1989-022H,19916,DEB,D,CIS,1989-03-16,PLMSC,1989-08-25,87.24,62.81,148.0,127.0,2.48,,EA,IMP
COSMOS 2006 DEB,1989-022J,19917,DEB,D,CIS,1989-03-16,PLMSC,1989-04-26,88.85,62.83,235.0,200.0,0.25,,EA,IMP
COSMOS 2006 DEB,1989-022K,19918,DEB,D,CIS,1989-03-16,PLMSC,1989-04-12,88.18,62.82,198.0,171.0,1.59,,EA,IMP
SL-4 DEB,1989-029C,19925,DEB,D,CIS,1989-04-06,PLMSC,1989-04-07,88.83,62.77,228.0,205.0,0.01,,EA,IMP
SL-4 DEB,1989-029D,19926,DEB,D,CIS,1989-04-06,PLMSC,1989-04-07,88.72,62.83,221.0,202.0,0.01,,EA,IMP
SL-4 DEB,1989-029E,19927,DEB,D,CIS,1989-04-06,PLMSC,1989-04-08,89.53,62.77,268.0,235.0,0.01,,EA,IMP
SL-12 PLAT,1989-030C,19930,DEB,D,CIS,1989-04-14,TYMSC,1989-04-14,87.27,51.62,144.0,135.0,,,EA,IMP
COSMOS 2017 DEB,1989-029F,19934,DEB,D,CIS,1989-04-06,PLMSC,1989-04-22,87.76,62.8,170.0,157.0,,,EA,IMP
COSMOS 2017 DEB,1989-029G,19935,DEB,D,CIS,1989-04-06,PLMSC,1989-04-27,88.33,62.8,216.0,168.0,,,EA,IMP
COSMOS 2017 DEB,1989-029H,19936,DEB,D,CIS,1989-04-06,PLMSC,1989-04-19,87.97,62.79,187.0,162.0,,,EA,IMP
COSMOS 2017 DEB,1989-029J,19937,DEB,D,CIS,1989-04-06,PLMSC,1989-04-21,87.98,62.8,206.0,143.0,1.0,,EA,IMP
SL-4 DEB,1989-023C,19940,DEB,D,CIS,1989-03-16,TYMSC,1989-05-03,87.19,51.62,152.0,118.0,0.53,,EA,IMP
COSMOS 1985 DEB,1988-113M,19943,DEB,D,CIS,1988-12-23,PLMSC,1989-06-15,90.18,73.52,298.0,269.0,0.1,,EA,IMP
COSMOS 1985 DEB,1988-113N,19944,DEB,D,CIS,1988-12-23,PLMSC,1989-06-16,90.4,73.52,306.0,281.0,0.1,,EA,IMP
SL-8 DEB,1989-005D,19945,DEB,,CIS,1989-01-26,PLMSC,,98.94,74.06,723.0,693.0,0.0084,,EA,ORB
WESTFORD NEEDLES,1963-014EU,19946,DEB,,US,1963-05-09,AFWTR,,165.79,87.14,4011.0,3227.0,0.1699,,EA,ORB
COSMOS 1461 DEB,1983-044FP,19947,DEB,D,CIS,1983-05-07,TYMSC,1989-05-19,91.99,64.92,398.0,346.0,,,EA,IMP
THORAD AGENA D DEB,1970-025QD,19948,DEB,,US,1970-04-08,AFWTR,,112.95,99.57,1680.0,1044.0,0.0061,,EA,ORB
COSMOS 375 DEB,1970-091AX,19949,DEB,,CIS,1970-10-30,TYMSC,,102.53,62.61,1228.0,529.0,0.0099,,EA,ORB
OPS 4682 DEB,1965-027AY,19950,DEB,,US,1965-04-03,AFWTR,,111.19,90.25,1304.0,1259.0,0.0082,,EA,ORB
ARIANE 1 DEB,1985-056Q,19951,DEB,,FR,1985-07-02,FRGUI,,633.1,7.37,35267.0,824.0,0.4308,,EA,ORB
M-3S2 DEB,1989-016K,19952,DEB,D,JPN,1989-02-21,KSCUT,1998-08-25,88.71,75.34,264.0,157.0,0.0942,,EA,IMP
DELTA 1 DEB,1978-026HP,19953,DEB,D,US,1978-03-05,AFWTR,2004-11-26,90.01,98.21,285.0,265.0,0.0055,,EA,IMP
OPS 4682 DEB,1965-027AZ,19954,DEB,,US,1965-04-03,AFWTR,,110.32,90.38,1265.0,1218.0,0.0101,,EA,ORB
COSMOS 1823 DEB,1987-020CU,19955,DEB,D,CIS,1987-02-20,PLMSC,1989-07-17,102.0,72.91,1124.0,582.0,0.09,,EA,IMP
SL-6 DEB,1989-011E,19956,DEB,D,CIS,1989-02-14,PLMSC,1989-04-30,89.31,62.79,287.0,194.0,,,EA,IMP
COSMOS 1823 DEB,1987-020CV,19957,DEB,D,CIS,1987-02-20,PLMSC,1989-12-21,97.28,73.77,690.0,568.0,,,EA,IMP
COSMOS 1985 DEB,1988-113P,19958,DEB,D,CIS,1988-12-23,PLMSC,1989-06-17,91.02,73.52,338.0,311.0,0.16,,EA,IMP
COSMOS 1985 DEB,1988-113Q,19959,DEB,D,CIS,1988-12-23,PLMSC,1989-06-17,88.87,73.51,229.0,208.0,0.26,,EA,IMP
COSMOS 375 DEB,1970-091AY,19960,DEB,,CIS,1970-10-30,TYMSC,,109.41,62.92,1817.0,581.0,0.0164,,EA,ORB
THOR ABLESTAR DEB,1961-015MJ,19961,DEB,,US,1961-06-29,AFETR,,104.45,65.64,1089.0,848.0,0.014,,EA,ORB
M-3S2 DEB,1989-016L,19962,DEB,D,JPN,1989-02-21,KSCUT,1992-02-01,91.28,74.87,487.0,187.0,0.0962,,EA,IMP
M-3S2 DEB,1989-016M,19963,DEB,D,JPN,1989-02-21,KSCUT,2002-12-01,88.74,74.88,271.0,153.0,0.0505,,EA,IMP
OPS 4682 DEB,1965-027BA,19964,DEB,,US,1965-04-03,AFWTR,,111.02,90.27,1286.0,1261.0,0.0156,,EA,ORB
DELTA 1 DEB,1977-065GE,19965,DEB,D,US,1977-07-14,AFETR,1990-10-20,92.04,29.22,408.0,341.0,0.02,,EA,IMP
ARIANE 1 DEB,1986-019VJ,19966,DEB,D,FR,1986-02-22,FRGUI,1989-07-06,93.17,98.56,449.0,411.0,0.01,,EA,IMP
DELTA 1 DEB,1978-026HQ,19967,DEB,D,US,1978-03-05,AFWTR,1993-11-26,90.36,98.79,298.0,287.0,0.0053,,EA,IMP
SL-4 DEB,1989-034C,19974,DEB,D,CIS,1989-05-05,PLMSC,1989-05-06,88.49,62.82,215.0,184.0,0.07,,EA,IMP
SL-4 DEB,1989-034D,19975,DEB,D,CIS,1989-05-05,PLMSC,1989-05-07,88.61,62.82,212.0,200.0,0.08,,EA,IMP
FOTON 2 DEB,1989-032C,19978,DEB,D,CIS,1989-04-26,PLMSC,1989-05-31,87.47,62.8,158.0,140.0,1.0,,EA,IMP
FOTON 2 DEB,1989-032D,19979,DEB,D,CIS,1989-04-26,PLMSC,1989-05-15,88.02,62.81,197.0,156.0,0.1,,EA,IMP
COSMOS 886 DEB,1976-126CF,19980,DEB,D,CIS,1976-12-27,TYMSC,2014-03-28,90.74,65.65,326.0,295.0,0.0108,,EA,IMP
MIDAS 5 DEB,1962-010H,19981,DEB,,US,1962-04-09,AFWTR,,152.7,86.67,3405.0,2766.0,0.2183,,EA,ORB
COSMOS 1823 DEB,1987-020CW,19982,DEB,D,CIS,1987-02-20,PLMSC,1991-03-28,111.74,73.82,1592.0,1021.0,0.0166,,EA,IMP
FOTON 2 DEB,1989-032E,19984,DEB,D,CIS,1989-04-26,PLMSC,1989-05-18,89.89,62.82,293.0,245.0,0.7,,EA,IMP
FOTON 2 DEB,1989-032F,19985,DEB,D,CIS,1989-04-26,PLMSC,1989-05-15,90.14,62.78,309.0,254.0,0.5,,EA,IMP
COSMOS 2019 DEB,1989-034E,19988,DEB,D,CIS,1989-05-05,PLMSC,1989-05-20,87.19,62.84,162.0,108.0,1.49,,EA,IMP
COSMOS 2019 DEB,1989-034F,19989,DEB,D,CIS,1989-05-05,PLMSC,1989-05-19,88.84,62.84,287.0,148.0,,,EA,IMP
ELEKTRON 1 DEB,1964-006T,19990,DEB,D,CIS,1964-01-30,TYMSC,2014-10-28,89.65,60.6,283.0,231.0,0.014,,EA,IMP
ELEKTRON 1 DEB,1964-006U,19991,DEB,D,CIS,1964-01-30,TYMSC,2013-12-21,88.89,60.59,243.0,197.0,0.0167,,EA,IMP
ELEKTRON 1 DEB,1964-006V,19992,DEB,D,CIS,1964-01-30,TYMSC,1990-03-15,92.51,62.17,540.0,256.0,,,EA,IMP
ELEKTRON 1 DEB,1964-006W,19993,DEB,D,CIS,1964-01-30,TYMSC,2011-11-18,88.49,60.62,214.0,185.0,0.005,,EA,IMP
ELEKTRON 1 DEB,1964-006X,19994,DEB,D,CIS,1964-01-30,TYMSC,2011-04-21,89.33,60.69,264.0,218.0,0.0089,,EA,IMP
ELEKTRON 1 DEB,1964-006Y,19995,DEB,D,CIS,1964-01-30,TYMSC,2013-07-02,88.11,60.7,194.0,168.0,0.0149,,EA,IMP
ELEKTRON 1 DEB,1964-006Z,19996,DEB,D,CIS,1964-01-30,TYMSC,2009-12-07,89.03,60.7,240.0,213.0,0.0064,,EA,IMP
ELEKTRON 1 DEB,1964-006AA,19997,DEB,D,CIS,1964-01-30,TYMSC,2013-07-21,88.5,60.64,208.0,192.0,0.0041,,EA,IMP
ELEKTRON 1 DEB,1964-006AB,19998,DEB,D,CIS,1964-01-30,TYMSC,2013-06-10,88.37,60.65,201.0,186.0,0.0151,,EA,IMP
ARIANE 1 DEB,1986-019VK,19999,DEB,D,FR,1986-02-22,FRGUI,1989-09-25,96.56,98.71,616.0,572.0,,,EA,IMP
SL-4 DEB,1989-037C,20002,DEB,D,CIS,1989-05-24,TYMSC,1989-05-25,88.36,69.96,228.0,158.0,0.09,,EA,IMP
COSMOS 1823 DEB,1987-020CX,20003,DEB,D,CIS,1987-02-20,PLMSC,1990-01-28,114.77,72.6,2025.0,865.0,0.08,,EA,IMP
COSMOS 1823 DEB,1987-020CY,20004,DEB,D,CIS,1987-02-20,PLMSC,1990-07-10,94.87,73.5,563.0,461.0,0.0384,,EA,IMP
WESTFORD NEEDLES,1963-014EV,20005,DEB,D,US,1963-05-09,AFWTR,2017-12-03,112.0,83.57,2389.0,248.0,0.0515,,EA,IMP
DELTA 1 DEB,1978-026HR,20008,DEB,,US,1978-03-05,AFWTR,,103.61,98.85,1074.0,784.0,0.0121,,EA,ORB
TRANSIT 17 DEB,1967-092H,20009,DEB,D,US,1967-09-25,AFWTR,1991-09-12,91.6,89.13,375.0,332.0,0.0369,,EA,IMP
SL-14 DEB,1978-100AP,20010,DEB,D,CIS,1978-10-26,PLMSC,2012-11-05,92.28,82.18,411.0,361.0,0.0187,,EA,IMP
COSMOS 249 DEB,1968-091DN,20011,DEB,,CIS,1968-10-20,TYMSC,,109.82,62.22,1697.0,740.0,0.0056,,EA,ORB
DELTA 1 DEB,1976-077FM,20012,DEB,,US,1976-07-29,AFWTR,,111.39,102.11,1356.0,1226.0,0.0182,,EA,ORB
COSMOS 970 DEB,1977-121BV,20013,DEB,D,CIS,1977-12-21,TYMSC,1996-05-05,90.24,65.94,292.0,281.0,0.0119,,EA,IMP
COSMOS 839 DEB,1976-067BT,20014,DEB,,CIS,1976-07-08,PLMSC,,115.42,65.9,1984.0,965.0,0.0062,,EA,ORB
COSMOS 249 DEB,1968-091DP,20015,DEB,D,CIS,1968-10-20,TYMSC,1989-07-24,96.63,63.25,990.0,204.0,,,EA,IMP
SL-14 DEB,1978-100AQ,20016,DEB,,CIS,1978-10-26,PLMSC,,106.21,82.82,1388.0,714.0,0.033,,EA,ORB
WESTFORD NEEDLES,1963-014EW,20017,DEB,D,US,1963-05-09,AFWTR,1999-02-27,92.97,83.45,608.0,232.0,0.0387,,EA,IMP
WESTFORD NEEDLES,1963-014EX,20018,DEB,D,US,1963-05-09,AFWTR,1996-07-21,90.76,83.63,418.0,206.0,0.0422,,EA,IMP
COSMOS 1823 DEB,1987-020CZ,20019,DEB,D,CIS,1987-02-20,PLMSC,1989-09-08,97.17,73.28,704.0,542.0,0.05,,EA,IMP
COSMOS 1823 DEB,1987-020DA,20020,DEB,D,CIS,1987-02-20,PLMSC,1991-01-17,94.05,73.32,505.0,441.0,0.0094,,EA,IMP
M-3S2 DEB,1989-016N,20021,DEB,D,JPN,1989-02-21,KSCUT,2000-09-19,88.81,74.04,267.0,164.0,0.1435,,EA,IMP
WESTFORD NEEDLES,1963-014EY,20022,DEB,D,US,1963-05-09,AFWTR,2004-01-12,92.09,83.0,528.0,226.0,0.0307,,EA,IMP
WESTFORD NEEDLES,1963-014EZ,20023,DEB,D,US,1963-05-09,AFWTR,2020-11-08,92.06,83.27,543.0,208.0,0.0183,,EA,IMP
DELTA 1 DEB,1978-026HS,20029,DEB,,US,1978-03-05,AFWTR,,99.69,98.58,787.0,701.0,0.0141,,EA,ORB
COSMOS 839 DEB,1976-067BU,20030,DEB,,CIS,1976-07-08,PLMSC,,117.59,65.68,2195.0,949.0,0.0169,,EA,ORB
OPS 4682 DEB,1965-027BB,20031,DEB,,US,1965-04-03,AFWTR,,110.94,90.23,1295.0,1245.0,0.0178,,EA,ORB
COSMOS 970 DEB,1977-121BW,20032,DEB,,CIS,1977-12-21,TYMSC,,100.02,65.66,1015.0,504.0,0.0141,,EA,ORB
WESTFORD NEEDLES,1963-014FA,20033,DEB,D,US,1963-05-09,AFWTR,1994-09-14,96.05,83.51,936.0,202.0,0.0324,,EA,IMP
M-3S2 DEB,1989-016P,20034,DEB,D,JPN,1989-02-21,KSCUT,1991-09-04,89.04,74.81,307.0,147.0,0.0124,,EA,IMP
SL-4 DEB,1989-040C,20037,DEB,D,CIS,1989-06-01,PLMSC,1989-06-03,88.95,62.78,229.0,216.0,0.01,,EA,IMP
SL-4 DEB,1989-040D,20038,DEB,D,CIS,1989-06-01,PLMSC,1989-06-03,89.43,62.84,251.0,242.0,0.01,,EA,IMP
SL-4 DEB,1989-040E,20039,DEB,D,CIS,1989-06-01,PLMSC,1989-06-02,88.74,62.78,225.0,199.0,0.01,,EA,IMP
ARIANE 44L DEB [SPELDA],1989-041D,20043,DEB,D,FR,1989-06-05,FRGUI,1992-05-10,89.66,6.75,384.0,132.0,4.4,,EA,IMP
SL-12 DEB,1989-039F,20044,DEB,,CIS,1989-05-31,TYMSC,,675.41,64.89,19179.0,19064.0,0.4204,,EA,ORB
DELTA 1 DEB,1978-026HT,20047,DEB,D,US,1978-03-05,AFWTR,1999-04-12,88.97,97.68,226.0,221.0,0.0003,,EA,IMP
OPS 4682 DEB,1965-027BC,20048,DEB,,US,1965-04-03,AFWTR,,110.63,90.26,1278.0,1233.0,0.0064,,EA,ORB
COSMOS 374 DEB,1970-089DG,20049,DEB,D,CIS,1970-10-23,TYMSC,1989-06-15,99.91,63.59,1372.0,137.0,,,EA,IMP
ARIANE 1 DEB,1986-019VL,20050,DEB,D,FR,1986-02-22,FRGUI,1990-04-09,96.93,97.75,645.0,578.0,,,EA,IMP
DELTA 1 DEB,1976-077FN,20051,DEB,,US,1976-07-29,AFWTR,,118.54,102.55,1739.0,1492.0,0.0113,,EA,ORB
SL-6 PLAT,1989-043C,20054,DEB,D,CIS,1989-06-08,PLMSC,1989-07-08,87.23,62.79,151.0,124.0,4.59,,EA,IMP
SL-6 DEB,1989-043E,20057,DEB,D,CIS,1989-06-08,PLMSC,1989-07-06,88.13,62.78,208.0,156.0,,,EA,IMP
SL-6 DEB,1989-043F,20058,DEB,D,CIS,1989-06-08,PLMSC,1989-06-29,87.81,62.79,192.0,140.0,,,EA,IMP
SL-6 DEB,1989-043G,20059,DEB,D,CIS,1989-06-08,PLMSC,1989-06-30,88.97,62.8,275.0,171.0,,,EA,IMP
COSMOS 2025 DEB,1989-040F,20070,DEB,D,CIS,1989-06-01,PLMSC,1989-06-17,88.47,62.81,258.0,139.0,1.3,,EA,IMP
COSMOS 2025 DEB,1989-040G,20071,DEB,D,CIS,1989-06-01,PLMSC,1989-06-15,88.41,62.8,263.0,129.0,,,EA,IMP
COSMOS 2025 DEB,1989-040H,20072,DEB,D,CIS,1989-06-01,PLMSC,1989-07-02,90.13,62.47,328.0,233.0,,,EA,IMP
SL-4 DEB,1989-047C,20075,DEB,D,CIS,1989-06-16,TYMSC,1989-06-17,88.27,70.07,208.0,170.0,0.08,,EA,IMP
RESURS F-1 DEB,1989-038E,20076,DEB,D,CIS,1989-05-25,PLMSC,1989-06-20,88.4,82.29,209.0,181.0,0.9,,EA,IMP
RESURS F-1 DEB,1989-038F,20077,DEB,D,CIS,1989-05-25,PLMSC,1989-06-19,90.33,82.34,366.0,215.0,0.13,,EA,IMP
RESURS F-1 DEB,1989-038G,20078,DEB,D,CIS,1989-05-25,PLMSC,1989-06-20,89.3,82.28,287.0,193.0,0.9,,EA,IMP
RESURS F-1 DEB,1989-038H,20079,DEB,D,CIS,1989-05-25,PLMSC,1989-07-02,87.41,82.28,154.0,139.0,1.79,,EA,IMP
RESURS F-1 DEB,1989-038J,20080,DEB,D,CIS,1989-05-25,PLMSC,1989-06-19,89.1,82.3,238.0,222.0,0.15,,EA,IMP
SL-12 PLAT,1989-048C,20085,DEB,D,CIS,1989-06-21,TYMSC,1989-06-22,87.93,51.61,178.0,166.0,15.55,,EA,IMP
COSMOS 1275 DEB,1981-053MJ,20087,DEB,,CIS,1981-06-04,PLMSC,,104.27,82.99,1035.0,885.0,0.015,,EA,ORB
DELTA 1 DEB,1976-077FP,20088,DEB,,US,1976-07-29,AFWTR,,117.37,102.54,1629.0,1497.0,0.0096,,EA,ORB
COSMOS 1275 DEB,1981-053MK,20089,DEB,,CIS,1981-06-04,PLMSC,,101.91,82.75,879.0,819.0,0.0131,,EA,ORB
COSMOS 397 DEB,1971-015DU,20090,DEB,,CIS,1971-02-25,TYMSC,,101.09,65.67,1109.0,511.0,0.0129,,EA,ORB
